Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Cloud Cover,Load
6/15/2014 21:00,1,61,53,22,75,30,2537
6/15/2014 22:00,1,59,52,23,78,30,2317
6/15/2014 23:00,1,57,52,24,83,30,2083
6/16/2014 0:00,2,57,52,1,83,70,1921
6/16/2014 1:00,2,56,51,2,84,100,1835
6/16/2014 2:00,2,59,52,3,78,100,1800
6/16/2014 3:00,2,61,53,4,75,100,1784
6/16/2014 4:00,2,62,53,5,73,100,1826
6/16/2014 5:00,2,61,53,6,75,70,1923
6/16/2014 6:00,2,60,53,7,78,70,2073
6/16/2014 7:00,2,62,53,8,73,70,2278
6/16/2014 8:00,2,64,53,9,68,30,2446
6/16/2014 9:00,2,66,53,10,63,30,2578
6/16/2014 10:00,2,71,52,11,51,30,2678
6/16/2014 11:00,2,72,53,12,52,30,2732
6/16/2014 12:00,2,72,53,13,52,30,2767
6/16/2014 13:00,2,73,53,14,50,30,2785
6/16/2014 14:00,2,74,53,15,48,30,2789
6/16/2014 15:00,2,73,54,16,51,30,2806
6/16/2014 16:00,2,73,52,17,48,30,2820
6/16/2014 17:00,2,70,54,18,57,30,2818
6/16/2014 18:00,2,69,53,19,57,30,2780
6/16/2014 19:00,2,67,55,20,66,30,2749
6/16/2014 20:00,2,64,56,21,75,30,2871
6/16/2014 21:00,2,63,56,22,78,30,2745
6/16/2014 22:00,2,61,54,23,78,30,2476
6/16/2014 23:00,2,60,54,24,80,30,2218
6/17/2014 0:00,3,58,52,1,81,30,2032
6/17/2014 1:00,3,56,52,2,87,30,1920
6/17/2014 2:00,3,58,52,3,81,100,1870
6/17/2014 3:00,3,59,53,4,81,100,1839
6/17/2014 4:00,3,61,56,5,84,100,1872
6/17/2014 5:00,3,60,55,6,84,70,1959
6/17/2014 6:00,3,61,55,7,81,100,2092
6/17/2014 7:00,3,62,55,8,78,70,2284
6/17/2014 8:00,3,66,55,9,68,70,2451
6/17/2014 9:00,3,67,54,10,63,30,2594
6/17/2014 10:00,3,71,49,11,46,30,2697
6/17/2014 11:00,3,73,53,12,50,30,2734
6/17/2014 12:00,3,74,51,13,45,30,2740
6/17/2014 13:00,3,74,52,14,46,0,2762
6/17/2014 14:00,3,76,49,15,39,0,2794
6/17/2014 15:00,3,76,48,16,37,0,2813
6/17/2014 16:00,3,74,50,17,43,0,2819
6/17/2014 17:00,3,72,53,18,52,0,2793
6/17/2014 18:00,3,69,52,19,55,0,2720
6/17/2014 19:00,3,67,54,20,63,30,2690
6/17/2014 20:00,3,63,55,21,76,30,2812
6/17/2014 21:00,3,62,54,22,75,30,2692
6/17/2014 22:00,3,60,53,23,78,30,2431
6/17/2014 23:00,3,61,54,24,78,70,2161
6/18/2014 0:00,4,58,52,1,81,30,1987
6/18/2014 1:00,4,59,52,2,78,70,1884
6/18/2014 2:00,4,56,50,3,81,70,1832
6/18/2014 3:00,4,59,52,4,78,70,1805
6/18/2014 4:00,4,57,50,5,78,70,1836
6/18/2014 5:00,4,58,51,6,78,70,1917
6/18/2014 6:00,4,57,50,7,78,70,2055
6/18/2014 7:00,4,60,51,8,72,30,2248
6/18/2014 8:00,4,64,51,9,63,0,2409
6/18/2014 9:00,4,68,50,10,53,30,2527
6/18/2014 10:00,4,69,50,11,51,30,2622
6/18/2014 11:00,4,72,51,12,48,30,2663
6/18/2014 12:00,4,71,50,13,47,30,2674
6/18/2014 13:00,4,72,51,14,48,0,2701
6/18/2014 14:00,4,72,51,15,48,30,2725
6/18/2014 15:00,4,71,50,16,47,30,2751
6/18/2014 16:00,4,71,50,17,47,30,2759
6/18/2014 17:00,4,71,52,18,51,30,2745
6/18/2014 18:00,4,69,51,19,53,30,2686
6/18/2014 19:00,4,68,49,20,51,30,2655
6/18/2014 20:00,4,64,50,21,60,30,2784
6/18/2014 21:00,4,61,51,22,70,30,2673
6/18/2014 22:00,4,59,51,23,75,30,2417
6/18/2014 23:00,4,58,51,24,78,30,2160
6/19/2014 0:00,5,59,52,1,78,30,1960
6/19/2014 1:00,5,55,49,2,80,30,1853
6/19/2014 2:00,5,54,49,3,83,30,1803
6/19/2014 3:00,5,55,50,4,83,0,1770
6/19/2014 4:00,5,55,50,5,83,0,1798
6/19/2014 5:00,5,55,50,6,83,0,1877
6/19/2014 6:00,5,53,49,7,86,30,1984
6/19/2014 7:00,5,60,53,8,78,30,2196
6/19/2014 8:00,5,62,55,9,78,30,2384
6/19/2014 9:00,5,66,55,10,68,30,2537
6/19/2014 10:00,5,71,53,11,53,30,2653
6/19/2014 11:00,5,72,55,12,55,30,2708
6/19/2014 12:00,5,73,56,13,55,30,2750
6/19/2014 13:00,5,74,56,14,54,30,2793
6/19/2014 14:00,5,73,56,15,55,30,2822
6/19/2014 15:00,5,74,56,16,54,30,2875
6/19/2014 16:00,5,76,54,17,47,30,2889
6/19/2014 17:00,5,72,52,18,50,30,2860
6/19/2014 18:00,5,71,54,19,55,30,2778
6/19/2014 19:00,5,69,53,20,57,30,2739
6/19/2014 20:00,5,65,56,21,73,30,2863
6/19/2014 21:00,5,63,56,22,78,30,2748
6/19/2014 22:00,5,61,55,23,81,30,2487
6/19/2014 23:00,5,60,55,24,84,30,2215
6/20/2014 0:00,6,60,55,1,84,30,2032
6/20/2014 1:00,6,59,55,2,87,30,1922
6/20/2014 2:00,6,58,53,3,84,30,1863
6/20/2014 3:00,6,56,51,4,84,30,1833
6/20/2014 4:00,6,56,53,5,90,30,1858
6/20/2014 5:00,6,59,55,6,87,70,1930
6/20/2014 6:00,6,61,57,7,87,70,2062
6/20/2014 7:00,6,61,58,8,90,30,2267
6/20/2014 8:00,6,64,58,9,81,30,2455
6/20/2014 9:00,6,68,57,10,68,30,2615
6/20/2014 10:00,6,72,56,11,57,30,2752
6/20/2014 11:00,6,77,56,12,48,30,2831
6/20/2014 12:00,6,78,58,13,50,30,2851
6/20/2014 13:00,6,78,58,14,50,30,2912
6/20/2014 14:00,6,78,58,15,50,30,2971
6/20/2014 15:00,6,77,58,16,52,30,3009
6/20/2014 16:00,6,75,57,17,54,30,3042
6/20/2014 17:00,6,75,57,18,54,30,3048
6/20/2014 18:00,6,74,56,19,54,30,2995
6/20/2014 19:00,6,71,57,20,61,30,2935
6/20/2014 20:00,6,67,57,21,71,30,2920
6/20/2014 21:00,6,64,56,22,75,30,2765
6/20/2014 22:00,6,62,56,23,80,30,2532
6/20/2014 23:00,6,61,56,24,84,30,2271
6/21/2014 0:00,7,60,54,1,80,0,2063
6/21/2014 1:00,7,60,57,2,90,30,1944
6/21/2014 2:00,7,58,55,3,90,30,1865
6/21/2014 3:00,7,57,53,4,87,30,1812
6/21/2014 4:00,7,60,56,5,86,70,1809
6/21/2014 5:00,7,61,58,6,90,70,1844
6/21/2014 6:00,7,61,58,7,90,70,1885
6/21/2014 7:00,7,61,58,8,90,100,1996
6/21/2014 8:00,7,63,58,9,84,100,2145
6/21/2014 9:00,7,68,58,10,70,30,2301
6/21/2014 10:00,7,72,58,11,61,30,2444
6/21/2014 11:00,7,76,58,12,54,30,2533
6/21/2014 12:00,7,78,56,13,47,30,2601
6/21/2014 13:00,7,80,56,14,44,30,2633
6/21/2014 14:00,7,79,56,15,45,30,2668
6/21/2014 15:00,7,79,56,16,45,30,2705
6/21/2014 16:00,7,77,56,17,48,30,2738
6/21/2014 17:00,7,74,57,18,56,30,2720
6/21/2014 18:00,7,72,57,19,59,30,2691
6/21/2014 19:00,7,69,58,20,68,70,2647
6/21/2014 20:00,7,66,58,21,75,70,2747
6/21/2014 21:00,7,63,57,22,81,30,2665
6/21/2014 22:00,7,62,57,23,84,70,2463
6/21/2014 23:00,7,62,57,24,84,70,2241
6/22/2014 0:00,1,64,58,1,81,70,2068
6/22/2014 1:00,1,64,58,2,81,100,1958
6/22/2014 2:00,1,64,58,3,81,100,1879
6/22/2014 3:00,1,64,57,4,78,100,1837
6/22/2014 4:00,1,64,57,5,78,100,1828
6/22/2014 5:00,1,64,57,6,78,70,1841
6/22/2014 6:00,1,64,57,7,78,70,1835
6/22/2014 7:00,1,64,57,8,78,70,1931
6/22/2014 8:00,1,66,57,9,73,70,2088
6/22/2014 9:00,1,69,57,10,66,30,2232
6/22/2014 10:00,1,71,57,11,61,30,2342
6/22/2014 11:00,1,74,56,12,54,30,2411
6/22/2014 12:00,1,75,57,13,54,30,2429
6/22/2014 13:00,1,76,56,14,50,30,2457
6/22/2014 14:00,1,76,56,15,50,30,2502
6/22/2014 15:00,1,73,56,16,55,30,2547
6/22/2014 16:00,1,73,56,17,55,30,2587
6/22/2014 17:00,1,71,56,18,59,30,2616
6/22/2014 18:00,1,70,55,19,59,30,2608
6/22/2014 19:00,1,68,55,20,63,30,2582
6/22/2014 20:00,1,64,55,21,73,30,2700
6/22/2014 21:00,1,61,54,22,78,30,2614
6/22/2014 22:00,1,59,53,23,81,30,2374
6/22/2014 23:00,1,58,53,24,84,30,2129
6/23/2014 0:00,2,59,54,1,83,100,1982
6/23/2014 1:00,2,61,55,2,81,70,1884
6/23/2014 2:00,2,62,55,3,78,70,1826
6/23/2014 3:00,2,62,55,4,78,70,1807
6/23/2014 4:00,2,62,55,5,78,70,1843
6/23/2014 5:00,2,62,55,6,78,70,1968
6/23/2014 6:00,2,62,55,7,78,70,2101
6/23/2014 7:00,2,63,55,8,76,70,2306
6/23/2014 8:00,2,64,55,9,73,70,2477
6/23/2014 9:00,2,65,54,10,68,70,2566
6/23/2014 10:00,2,68,54,11,61,70,2665
6/23/2014 11:00,2,70,53,12,55,30,2734
6/23/2014 12:00,2,74,53,13,48,30,2766
6/23/2014 13:00,2,75,54,14,48,30,2788
6/23/2014 14:00,2,73,55,15,53,30,2811
6/23/2014 15:00,2,73,55,16,53,30,2843
6/23/2014 16:00,2,73,55,17,53,30,2860
6/23/2014 17:00,2,71,55,18,57,30,2841
6/23/2014 18:00,2,69,55,19,61,30,2764
6/23/2014 19:00,2,66,55,20,68,30,2715
6/23/2014 20:00,2,64,55,21,73,30,2837
6/23/2014 21:00,2,62,54,22,75,30,2715
6/23/2014 22:00,2,61,55,23,81,30,2456
6/23/2014 23:00,2,61,55,24,81,70,2212
6/24/2014 0:00,3,63,56,1,78,70,2017
6/24/2014 1:00,3,62,55,2,78,100,1912
6/24/2014 2:00,3,62,55,3,78,100,1881
6/24/2014 3:00,3,62,55,4,78,100,1853
6/24/2014 4:00,3,62,55,5,78,100,1890
6/24/2014 5:00,3,61,55,6,81,100,1967
6/24/2014 6:00,3,62,55,7,78,100,2117
6/24/2014 7:00,3,62,55,8,78,100,2300
6/24/2014 8:00,3,63,55,9,76,70,2449
6/24/2014 9:00,3,67,54,10,63,30,2586
6/24/2014 10:00,3,71,54,11,55,30,2693
6/24/2014 11:00,3,71,55,12,57,30,2753
6/24/2014 12:00,3,75,54,13,48,30,2783
6/24/2014 13:00,3,75,55,14,50,30,2822
6/24/2014 14:00,3,76,55,15,48,30,2869
6/24/2014 15:00,3,74,56,16,54,30,2918
6/24/2014 16:00,3,73,56,17,55,30,2943
6/24/2014 17:00,3,72,56,18,57,30,2935
6/24/2014 18:00,3,70,56,19,61,30,2846
6/24/2014 19:00,3,68,57,20,68,30,2783
6/24/2014 20:00,3,65,57,21,76,30,2888
6/24/2014 21:00,3,63,56,22,78,30,2768
6/24/2014 22:00,3,62,56,23,80,30,2516
6/24/2014 23:00,3,61,56,24,84,70,2244
6/25/2014 0:00,4,63,57,1,81,100,2048
6/25/2014 1:00,4,63,57,2,81,100,1943
6/25/2014 2:00,4,63,57,3,96,100,1908
6/25/2014 3:00,4,63,57,4,81,100,1880
6/25/2014 4:00,4,63,57,5,81,100,1913
6/25/2014 5:00,4,63,57,6,81,100,2000
6/25/2014 6:00,4,63,57,7,81,100,2170
6/25/2014 7:00,4,63,57,8,81,100,2368
6/25/2014 8:00,4,64,56,9,75,100,2510
6/25/2014 9:00,4,67,56,10,68,70,2604
6/25/2014 10:00,4,69,55,11,61,30,2705
6/25/2014 11:00,4,72,55,12,55,30,2772
6/25/2014 12:00,4,76,56,13,50,30,2831
6/25/2014 13:00,4,75,56,14,52,30,2871
6/25/2014 14:00,4,76,56,15,50,30,2912
6/25/2014 15:00,4,75,56,16,52,30,2943
6/25/2014 16:00,4,74,57,17,56,30,2969
6/25/2014 17:00,4,74,57,18,56,30,2954
6/25/2014 18:00,4,73,57,19,57,30,2877
6/25/2014 19:00,4,70,58,20,66,30,2814
6/25/2014 20:00,4,67,57,21,71,30,2906
6/25/2014 21:00,4,64,58,22,81,30,2792
6/25/2014 22:00,4,65,58,23,78,70,2546
6/25/2014 23:00,4,65,57,24,76,100,2266
6/26/2014 0:00,5,65,57,1,76,100,2073
6/26/2014 1:00,5,66,57,2,73,100,1973
6/26/2014 2:00,5,65,57,3,76,100,1941
6/26/2014 3:00,5,65,58,4,78,100,1910
6/26/2014 4:00,5,65,57,5,76,100,1939
6/26/2014 5:00,5,64,57,6,78,100,2024
6/26/2014 6:00,5,64,57,7,78,100,2172
6/26/2014 7:00,5,65,57,8,76,100,2362
6/26/2014 8:00,5,66,57,9,73,70,2547
6/26/2014 9:00,5,69,57,10,66,70,2723
6/26/2014 10:00,5,73,56,11,55,70,2861
6/26/2014 11:00,5,74,58,12,57,70,2901
6/26/2014 12:00,5,74,58,13,57,70,2953
6/26/2014 13:00,5,75,58,14,55,70,2983
6/26/2014 14:00,5,77,58,15,52,30,3032
6/26/2014 15:00,5,74,59,16,60,70,3052
6/26/2014 16:00,5,75,58,17,55,30,3047
6/26/2014 17:00,5,73,59,18,62,30,2992
6/26/2014 18:00,5,71,59,19,66,30,2899
6/26/2014 19:00,5,69,59,20,70,30,2854
6/26/2014 20:00,5,65,58,21,78,70,2946
6/26/2014 21:00,5,65,58,22,78,70,2808
6/26/2014 22:00,5,65,58,23,78,70,2541
6/26/2014 23:00,5,65,58,24,78,70,2289
6/27/2014 0:00,6,65,58,1,78,70,2109
6/27/2014 1:00,6,65,58,2,78,70,1987
6/27/2014 2:00,6,66,58,3,75,70,1919
6/27/2014 3:00,6,66,59,4,78,100,1918
6/27/2014 4:00,6,65,58,5,78,70,1953
6/27/2014 5:00,6,65,57,6,76,70,2024
6/27/2014 6:00,6,65,57,7,76,70,2167
6/27/2014 7:00,6,67,57,8,71,30,2382
6/27/2014 8:00,6,68,57,9,68,70,2565
6/27/2014 9:00,6,70,56,10,61,70,2620
6/27/2014 10:00,6,71,57,11,61,70,2798
6/27/2014 11:00,6,72,57,12,59,30,2853
6/27/2014 12:00,6,74,58,13,57,30,2873
6/27/2014 13:00,6,71,59,14,66,30,2877
6/27/2014 14:00,6,72,58,15,61,70,2883
6/27/2014 15:00,6,73,57,16,57,70,2887
6/27/2014 16:00,6,72,57,17,59,30,2882
6/27/2014 17:00,6,72,57,18,59,30,2855
6/27/2014 18:00,6,71,57,19,61,30,2761
6/27/2014 19:00,6,68,57,20,68,30,2707
6/27/2014 20:00,6,65,57,21,76,30,2813
6/27/2014 21:00,6,63,56,22,78,30,2730
6/27/2014 22:00,6,63,57,23,81,70,2508
6/27/2014 23:00,6,63,57,24,81,70,2269
6/28/2014 0:00,7,63,57,1,81,70,2072
6/28/2014 1:00,7,61,56,2,84,70,1955
6/28/2014 2:00,7,61,56,3,84,70,1891
6/28/2014 3:00,7,59,54,4,83,70,1885
6/28/2014 4:00,7,60,55,5,84,70,1883
6/28/2014 5:00,7,62,56,6,80,70,1918
6/28/2014 6:00,7,63,57,7,81,70,1912
6/28/2014 7:00,7,63,57,8,81,100,2023
6/28/2014 8:00,7,65,58,9,78,100,2185
6/28/2014 9:00,7,65,58,10,78,100,2316
6/28/2014 10:00,7,69,58,11,68,30,2415
6/28/2014 11:00,7,73,58,12,59,30,2475
6/28/2014 12:00,7,76,58,13,54,30,2529
6/28/2014 13:00,7,77,57,14,50,30,2564
6/28/2014 14:00,7,77,59,15,54,30,2598
6/28/2014 15:00,7,76,59,16,56,30,2621
6/28/2014 16:00,7,75,58,17,55,30,2648
6/28/2014 17:00,7,72,58,18,61,30,2648
6/28/2014 18:00,7,70,59,19,68,30,2630
6/28/2014 19:00,7,68,58,20,70,30,2625
6/28/2014 20:00,7,65,58,21,78,70,2731
6/28/2014 21:00,7,65,58,22,78,100,2654
6/28/2014 22:00,7,65,58,23,78,70,2466
6/28/2014 23:00,7,64,59,24,84,70,2242
6/29/2014 0:00,1,65,59,1,81,100,2050
6/29/2014 1:00,1,65,59,2,81,100,1940
6/29/2014 2:00,1,65,59,3,81,100,1875
6/29/2014 3:00,1,64,59,4,84,100,1868
6/29/2014 4:00,1,64,59,5,84,100,1860
6/29/2014 5:00,1,64,59,6,84,100,1884
6/29/2014 6:00,1,64,58,7,81,100,1892
6/29/2014 7:00,1,64,58,8,81,100,1981
6/29/2014 8:00,1,66,58,9,75,100,2084
6/29/2014 9:00,1,68,58,10,70,70,2217
6/29/2014 10:00,1,73,58,11,59,30,2340
6/29/2014 11:00,1,76,59,12,56,30,2430
6/29/2014 12:00,1,76,59,13,56,30,2482
6/29/2014 13:00,1,76,59,14,56,30,2534
6/29/2014 14:00,1,77,59,15,54,30,2584
6/29/2014 15:00,1,76,59,16,56,30,2625
6/29/2014 16:00,1,74,58,17,57,30,2659
6/29/2014 17:00,1,73,58,18,59,30,2680
6/29/2014 18:00,1,70,57,19,64,30,2664
6/29/2014 19:00,1,68,57,20,68,30,2643
6/29/2014 20:00,1,65,57,21,76,30,2756
6/29/2014 21:00,1,64,58,22,81,70,2673
6/29/2014 22:00,1,65,58,23,78,70,2447
6/29/2014 23:00,1,65,58,24,78,100,2202
6/30/2014 0:00,2,64,58,1,81,70,2023
6/30/2014 1:00,2,63,56,2,78,70,1952
6/30/2014 2:00,2,63,57,3,81,70,1891
6/30/2014 3:00,2,65,58,4,78,100,1872
6/30/2014 4:00,2,65,58,5,78,100,1911
6/30/2014 5:00,2,65,58,6,78,100,2002
6/30/2014 6:00,2,65,59,7,81,100,2161
6/30/2014 7:00,2,65,59,8,81,100,2366
6/30/2014 8:00,2,65,59,9,81,100,2539
6/30/2014 9:00,2,66,59,10,78,100,2655
6/30/2014 10:00,2,68,59,11,73,100,2739
6/30/2014 11:00,2,71,59,12,66,70,2798
6/30/2014 12:00,2,72,59,13,64,70,2851
6/30/2014 13:00,2,73,59,14,62,30,2901
6/30/2014 14:00,2,74,59,15,60,30,2940
6/30/2014 15:00,2,75,59,16,58,30,2974
6/30/2014 16:00,2,74,59,17,60,30,2992
6/30/2014 17:00,2,74,59,18,60,30,2985
6/30/2014 18:00,2,72,59,19,64,30,2908
6/30/2014 19:00,2,69,58,20,68,30,2848
6/30/2014 20:00,2,66,58,21,75,30,2942
6/30/2014 21:00,2,65,58,22,78,70,2826
6/30/2014 22:00,2,65,59,23,81,70,2562
6/30/2014 23:00,2,65,59,24,81,70,2273
7/1/2014 0:00,3,65,59,1,81,70,2071
7/1/2014 1:00,3,64,59,2,84,70,1950
7/1/2014 2:00,3,63,59,3,87,30,1910
7/1/2014 3:00,3,63,59,4,87,30,1881
7/1/2014 4:00,3,63,59,5,87,30,1917
7/1/2014 5:00,3,63,59,6,87,100,2009
7/1/2014 6:00,3,64,59,7,84,100,2170
7/1/2014 7:00,3,65,60,8,84,100,2372
7/1/2014 8:00,3,65,60,9,84,100,2540
7/1/2014 9:00,3,67,60,10,79,100,2629
7/1/2014 10:00,3,69,59,11,70,70,2719
7/1/2014 11:00,3,74,59,12,60,30,2826
7/1/2014 12:00,3,76,60,13,58,30,2898
7/1/2014 13:00,3,75,59,14,58,30,2956
7/1/2014 14:00,3,74,59,15,60,30,2998
7/1/2014 15:00,3,74,58,16,57,30,3025
7/1/2014 16:00,3,73,59,17,62,30,3061
7/1/2014 17:00,3,72,60,18,66,30,3047
7/1/2014 18:00,3,71,59,19,66,30,2956
7/1/2014 19:00,3,69,59,20,70,30,2895
7/1/2014 20:00,3,66,59,21,78,30,2982
7/1/2014 21:00,3,66,60,22,81,30,2864
7/1/2014 22:00,3,65,60,23,84,70,2593
7/1/2014 23:00,3,65,60,24,84,70,2314
7/2/2014 0:00,4,65,60,1,84,70,2109
7/2/2014 1:00,4,65,60,2,84,70,2003
7/2/2014 2:00,4,65,60,3,84,70,1962
7/2/2014 3:00,4,66,60,4,81,70,1934
7/2/2014 4:00,4,66,61,5,84,70,1967
7/2/2014 5:00,4,66,60,6,81,70,2057
7/2/2014 6:00,4,66,61,7,84,70,2214
7/2/2014 7:00,4,67,61,8,81,100,2415
7/2/2014 8:00,4,67,60,9,79,100,2589
7/2/2014 9:00,4,68,61,10,78,70,2710
7/2/2014 10:00,4,70,61,11,73,70,2810
7/2/2014 11:00,4,74,61,12,64,30,2906
7/2/2014 12:00,4,76,61,13,60,30,2967
7/2/2014 13:00,4,75,60,14,60,30,3033
7/2/2014 14:00,4,76,60,15,58,30,3097
7/2/2014 15:00,4,77,60,16,56,30,3160
7/2/2014 16:00,4,76,60,17,58,30,3180
7/2/2014 17:00,4,75,60,18,60,30,3154
7/2/2014 18:00,4,72,59,19,64,30,3052
7/2/2014 19:00,4,70,59,20,68,30,2968
7/2/2014 20:00,4,67,60,21,79,30,3021
7/2/2014 21:00,4,65,60,22,84,30,2902
7/2/2014 22:00,4,65,60,23,84,30,2628
7/2/2014 23:00,4,64,60,24,87,70,2340
7/3/2014 0:00,5,63,59,1,87,30,2121
7/3/2014 1:00,5,61,58,2,90,70,1990
7/3/2014 2:00,5,60,57,3,90,70,1913
7/3/2014 3:00,5,63,59,4,87,70,1889
7/3/2014 4:00,5,64,60,5,87,100,1948
7/3/2014 5:00,5,64,60,6,87,100,2028
7/3/2014 6:00,5,64,60,7,87,100,2165
7/3/2014 7:00,5,65,60,8,84,100,2353
7/3/2014 8:00,5,65,60,9,84,100,2521
7/3/2014 9:00,5,68,60,10,76,30,2709
7/3/2014 10:00,5,74,60,11,62,30,2882
7/3/2014 11:00,5,80,59,12,49,30,3006
7/3/2014 12:00,5,81,61,13,51,30,3088
7/3/2014 13:00,5,79,61,14,54,30,3173
7/3/2014 14:00,5,78,60,15,54,30,3237
7/3/2014 15:00,5,78,59,16,52,30,3283
7/3/2014 16:00,5,79,59,17,50,30,3311
7/3/2014 17:00,5,77,59,18,54,30,3310
7/3/2014 18:00,5,76,60,19,58,30,3204
7/3/2014 19:00,5,73,60,20,64,30,3077
7/3/2014 20:00,5,69,60,21,73,30,3092
7/3/2014 21:00,5,67,60,22,79,30,2970
7/3/2014 22:00,5,65,60,23,84,30,2729
7/3/2014 23:00,5,66,61,24,84,30,2449
7/4/2014 0:00,6,64,59,1,84,30,2209
7/4/2014 1:00,6,64,60,2,87,30,2065
7/4/2014 2:00,6,63,59,3,87,30,2007
7/4/2014 3:00,6,63,59,4,87,30,1959
7/4/2014 4:00,6,63,59,5,87,30,1952
7/4/2014 5:00,6,65,61,6,87,30,1986
7/4/2014 6:00,6,64,61,7,90,30,1957
7/4/2014 7:00,6,67,62,8,84,30,2079
7/4/2014 8:00,6,69,62,9,78,30,2278
7/4/2014 9:00,6,74,61,10,64,30,2482
7/4/2014 10:00,6,79,58,11,49,30,2672
7/4/2014 11:00,6,82,58,12,44,30,2803
7/4/2014 12:00,6,82,59,13,46,30,2878
7/4/2014 13:00,6,82,60,14,47,30,2925
7/4/2014 14:00,6,83,54,15,37,30,2988
7/4/2014 15:00,6,84,51,16,32,30,3045
7/4/2014 16:00,6,84,48,17,29,30,3079
7/4/2014 17:00,6,82,48,18,31,30,3080
7/4/2014 18:00,6,80,53,19,39,70,2986
7/4/2014 19:00,6,77,53,20,43,30,2865
7/4/2014 20:00,6,74,57,21,56,30,2870
7/4/2014 21:00,6,72,59,22,64,30,2761
7/4/2014 22:00,6,70,60,23,71,30,2683
7/4/2014 23:00,6,70,60,24,71,30,2474
7/5/2014 0:00,7,68,60,1,76,30,2251
7/5/2014 1:00,7,67,61,2,81,30,2103
7/5/2014 2:00,7,67,61,3,81,30,2042
7/5/2014 3:00,7,67,60,4,79,30,1989
7/5/2014 4:00,7,67,61,5,81,30,1970
7/5/2014 5:00,7,66,60,6,81,30,1980
7/5/2014 6:00,7,66,59,7,78,30,1992
7/5/2014 7:00,7,70,62,8,76,30,2149
7/5/2014 8:00,7,74,62,9,67,30,2363
7/5/2014 9:00,7,79,56,10,45,30,2626
7/5/2014 10:00,7,85,50,11,30,30,2857
7/5/2014 11:00,7,86,45,12,24,30,3019
7/5/2014 12:00,7,84,54,13,36,30,3115
7/5/2014 13:00,7,84,51,14,32,30,3157
7/5/2014 14:00,7,84,47,15,27,30,3214
7/5/2014 15:00,7,86,49,16,28,30,3312
7/5/2014 16:00,7,84,43,17,24,30,3323
7/5/2014 17:00,7,81,51,18,35,30,3292
7/5/2014 18:00,7,80,44,19,28,30,3193
7/5/2014 19:00,7,78,46,20,32,30,3095
7/5/2014 20:00,7,76,52,21,43,30,3146
7/5/2014 21:00,7,73,60,22,64,30,3060
7/5/2014 22:00,7,73,53,23,50,30,2833
7/5/2014 23:00,7,72,55,24,55,30,2556
7/6/2014 0:00,1,70,59,1,68,30,2321
7/6/2014 1:00,1,70,62,2,76,30,2169
7/6/2014 2:00,1,69,62,3,78,30,2083
7/6/2014 3:00,1,69,64,4,84,30,2055
7/6/2014 4:00,1,69,64,5,84,30,2030
7/6/2014 5:00,1,68,65,6,90,30,2030
7/6/2014 6:00,1,67,64,7,91,30,2033
7/6/2014 7:00,1,69,65,8,87,30,2177
7/6/2014 8:00,1,73,64,9,74,30,2345
7/6/2014 9:00,1,78,60,10,54,30,2563
7/6/2014 10:00,1,79,59,11,50,30,2775
7/6/2014 11:00,1,82,60,12,47,30,2958
7/6/2014 12:00,1,85,56,13,37,30,3090
7/6/2014 13:00,1,86,50,14,29,30,3182
7/6/2014 14:00,1,84,55,15,37,30,3252
7/6/2014 15:00,1,84,49,16,30,30,3335
7/6/2014 16:00,1,85,49,17,29,30,3401
7/6/2014 17:00,1,84,42,18,23,30,3430
7/6/2014 18:00,1,80,45,19,29,30,3379
7/6/2014 19:00,1,79,48,20,34,30,3240
7/6/2014 20:00,1,75,48,21,39,30,3271
7/6/2014 21:00,1,72,55,22,55,30,3157
7/6/2014 22:00,1,70,59,23,68,30,2879
7/6/2014 23:00,1,69,60,24,73,30,2562
7/7/2014 0:00,2,68,60,1,76,30,2328
7/7/2014 1:00,2,67,61,2,81,0,2217
7/7/2014 2:00,2,67,62,3,84,0,2121
7/7/2014 3:00,2,66,57,4,73,30,2080
7/7/2014 4:00,2,66,57,5,73,70,2110
7/7/2014 5:00,2,67,64,6,91,70,2188
7/7/2014 6:00,2,67,62,7,84,70,2348
7/7/2014 7:00,2,68,62,8,81,30,2598
7/7/2014 8:00,2,72,64,9,76,30,2860
7/7/2014 9:00,2,77,62,10,60,30,3078
7/7/2014 10:00,2,81,59,11,47,30,3281
7/7/2014 11:00,2,84,56,12,38,30,3438
7/7/2014 12:00,2,87,61,13,42,30,3554
7/7/2014 13:00,2,86,57,14,37,30,3642
7/7/2014 14:00,2,87,50,15,28,30,3715
7/7/2014 15:00,2,85,53,16,33,30,3742
7/7/2014 16:00,2,83,56,17,40,30,3742
7/7/2014 17:00,2,78,60,18,54,30,3694
7/7/2014 18:00,2,76,59,19,56,30,3542
7/7/2014 19:00,2,74,60,20,62,30,3376
