Dates,Date,HE,SDGE
7/25/2015 20:00,7/25/2015,21,3256
7/25/2015 21:00,7/25/2015,22,3116
7/25/2015 22:00,7/25/2015,23,2869
7/25/2015 23:00,7/25/2015,24,2595
7/26/2015 0:00,7/26/2015,1,2350
7/26/2015 1:00,7/26/2015,2,2184
7/26/2015 2:00,7/26/2015,3,2076
7/26/2015 3:00,7/26/2015,4,2011
7/26/2015 4:00,7/26/2015,5,1991
7/26/2015 5:00,7/26/2015,6,2024
7/26/2015 6:00,7/26/2015,7,2049
7/26/2015 7:00,7/26/2015,8,2134
7/26/2015 8:00,7/26/2015,9,2283
7/26/2015 9:00,7/26/2015,10,2451
7/26/2015 10:00,7/26/2015,11,2610
7/26/2015 11:00,7/26/2015,12,2688
7/26/2015 12:00,7/26/2015,13,2750
7/26/2015 13:00,7/26/2015,14,2796
7/26/2015 14:00,7/26/2015,15,2836
7/26/2015 15:00,7/26/2015,16,2897
7/26/2015 16:00,7/26/2015,17,2964
7/26/2015 17:00,7/26/2015,18,3021
7/26/2015 18:00,7/26/2015,19,3004
7/26/2015 19:00,7/26/2015,20,2924
7/26/2015 20:00,7/26/2015,21,2972
7/26/2015 21:00,7/26/2015,22,2837
7/26/2015 22:00,7/26/2015,23,2588
7/26/2015 23:00,7/26/2015,24,2325
7/27/2015 0:00,7/27/2015,1,2175
7/27/2015 1:00,7/27/2015,2,2054
7/27/2015 2:00,7/27/2015,3,1986
7/27/2015 3:00,7/27/2015,4,1963
7/27/2015 4:00,7/27/2015,5,2007
7/27/2015 5:00,7/27/2015,6,2108
7/27/2015 6:00,7/27/2015,7,2249
7/27/2015 7:00,7/27/2015,8,2416
7/27/2015 8:00,7/27/2015,9,2568
7/27/2015 9:00,7/27/2015,10,2691
7/27/2015 10:00,7/27/2015,11,2800
7/27/2015 11:00,7/27/2015,12,2867
7/27/2015 12:00,7/27/2015,13,2929
7/27/2015 13:00,7/27/2015,14,2985
7/27/2015 14:00,7/27/2015,15,3025
7/27/2015 15:00,7/27/2015,16,3075
7/27/2015 16:00,7/27/2015,17,3131
7/27/2015 17:00,7/27/2015,18,3150
7/27/2015 18:00,7/27/2015,19,3083
7/27/2015 19:00,7/27/2015,20,3002
7/27/2015 20:00,7/27/2015,21,3061
7/27/2015 21:00,7/27/2015,22,2900
7/27/2015 22:00,7/27/2015,23,2607
7/27/2015 23:00,7/27/2015,24,2324
7/28/2015 0:00,7/28/2015,1,2120
7/28/2015 1:00,7/28/2015,2,2022
7/28/2015 2:00,7/28/2015,3,1949
7/28/2015 3:00,7/28/2015,4,1912
7/28/2015 4:00,7/28/2015,5,1943
7/28/2015 5:00,7/28/2015,6,2072
7/28/2015 6:00,7/28/2015,7,2177
7/28/2015 7:00,7/28/2015,8,2357
7/28/2015 8:00,7/28/2015,9,2506
7/28/2015 9:00,7/28/2015,10,2608
7/28/2015 10:00,7/28/2015,11,2715
7/28/2015 11:00,7/28/2015,12,2805
7/28/2015 12:00,7/28/2015,13,2873
7/28/2015 13:00,7/28/2015,14,2957
7/28/2015 14:00,7/28/2015,15,3028
7/28/2015 15:00,7/28/2015,16,3091
7/28/2015 16:00,7/28/2015,17,3141
7/28/2015 17:00,7/28/2015,18,3146
7/28/2015 18:00,7/28/2015,19,3064
7/28/2015 19:00,7/28/2015,20,2994
7/28/2015 20:00,7/28/2015,21,3064
7/28/2015 21:00,7/28/2015,22,2919
7/28/2015 22:00,7/28/2015,23,2639
7/28/2015 23:00,7/28/2015,24,2354
7/29/2015 0:00,7/29/2015,1,2186
7/29/2015 1:00,7/29/2015,2,2063
7/29/2015 2:00,7/29/2015,3,1989
7/29/2015 3:00,7/29/2015,4,1961
7/29/2015 4:00,7/29/2015,5,2001
7/29/2015 5:00,7/29/2015,6,2116
7/29/2015 6:00,7/29/2015,7,2288
7/29/2015 7:00,7/29/2015,8,2457
7/29/2015 8:00,7/29/2015,9,2593
7/29/2015 9:00,7/29/2015,10,2721
7/29/2015 10:00,7/29/2015,11,2853
7/29/2015 11:00,7/29/2015,12,2975
7/29/2015 12:00,7/29/2015,13,3066
7/29/2015 13:00,7/29/2015,14,3158
7/29/2015 14:00,7/29/2015,15,3235
7/29/2015 15:00,7/29/2015,16,3291
7/29/2015 16:00,7/29/2015,17,3319
7/29/2015 17:00,7/29/2015,18,3298
7/29/2015 18:00,7/29/2015,19,3184
7/29/2015 19:00,7/29/2015,20,3110
7/29/2015 20:00,7/29/2015,21,3184
7/29/2015 21:00,7/29/2015,22,3038
7/29/2015 22:00,7/29/2015,23,2753
7/29/2015 23:00,7/29/2015,24,2474
7/30/2015 0:00,7/30/2015,1,2255
7/30/2015 1:00,7/30/2015,2,2121
7/30/2015 2:00,7/30/2015,3,2039
7/30/2015 3:00,7/30/2015,4,1996
7/30/2015 4:00,7/30/2015,5,2029
7/30/2015 5:00,7/30/2015,6,2173
7/30/2015 6:00,7/30/2015,7,2336
7/30/2015 7:00,7/30/2015,8,2548
7/30/2015 8:00,7/30/2015,9,2758
7/30/2015 9:00,7/30/2015,10,2963
7/30/2015 10:00,7/30/2015,11,3131
7/30/2015 11:00,7/30/2015,12,3267
7/30/2015 12:00,7/30/2015,13,3371
7/30/2015 13:00,7/30/2015,14,3460
7/30/2015 14:00,7/30/2015,15,3522
7/30/2015 15:00,7/30/2015,16,3570
7/30/2015 16:00,7/30/2015,17,3597
7/30/2015 17:00,7/30/2015,18,3534
7/30/2015 18:00,7/30/2015,19,3389
7/30/2015 19:00,7/30/2015,20,3274
7/30/2015 20:00,7/30/2015,21,3320
7/30/2015 21:00,7/30/2015,22,3146
7/30/2015 22:00,7/30/2015,23,2851
7/30/2015 23:00,7/30/2015,24,2548
7/31/2015 0:00,7/31/2015,1,2322
7/31/2015 1:00,7/31/2015,2,2185
7/31/2015 2:00,7/31/2015,3,2101
7/31/2015 3:00,7/31/2015,4,2062
7/31/2015 4:00,7/31/2015,5,2097
7/31/2015 5:00,7/31/2015,6,2242
7/31/2015 6:00,7/31/2015,7,2405
7/31/2015 7:00,7/31/2015,8,2585
7/31/2015 8:00,7/31/2015,9,2766
7/31/2015 9:00,7/31/2015,10,2905
7/31/2015 10:00,7/31/2015,11,3055
7/31/2015 11:00,7/31/2015,12,3218
7/31/2015 12:00,7/31/2015,13,3343
7/31/2015 13:00,7/31/2015,14,3444
7/31/2015 14:00,7/31/2015,15,3528
7/31/2015 15:00,7/31/2015,16,3542
7/31/2015 16:00,7/31/2015,17,3514
7/31/2015 17:00,7/31/2015,18,3457
7/31/2015 18:00,7/31/2015,19,3284
7/31/2015 19:00,7/31/2015,20,3163
7/31/2015 20:00,7/31/2015,21,3223
7/31/2015 21:00,7/31/2015,22,3076
7/31/2015 22:00,7/31/2015,23,2824
7/31/2015 23:00,7/31/2015,24,2546
8/1/2015 0:00,8/1/2015,1,2314
8/1/2015 1:00,8/1/2015,2,2167
8/1/2015 2:00,8/1/2015,3,2077
8/1/2015 3:00,8/1/2015,4,2067
8/1/2015 4:00,8/1/2015,5,2065
8/1/2015 5:00,8/1/2015,6,2078
8/1/2015 6:00,8/1/2015,7,2116
8/1/2015 7:00,8/1/2015,8,2216
8/1/2015 8:00,8/1/2015,9,2373
8/1/2015 9:00,8/1/2015,10,2496
8/1/2015 10:00,8/1/2015,11,2564
8/1/2015 11:00,8/1/2015,12,2588
8/1/2015 12:00,8/1/2015,13,2678
8/1/2015 13:00,8/1/2015,14,2743
8/1/2015 14:00,8/1/2015,15,2829
8/1/2015 15:00,8/1/2015,16,2896
8/1/2015 16:00,8/1/2015,17,2940
8/1/2015 17:00,8/1/2015,18,2973
8/1/2015 18:00,8/1/2015,19,2953
8/1/2015 19:00,8/1/2015,20,2884
8/1/2015 20:00,8/1/2015,21,2946
8/1/2015 21:00,8/1/2015,22,2835
8/1/2015 22:00,8/1/2015,23,2631
8/1/2015 23:00,8/1/2015,24,2402
8/2/2015 0:00,8/2/2015,1,2209
8/2/2015 1:00,8/2/2015,2,2078
8/2/2015 2:00,8/2/2015,3,2038
8/2/2015 3:00,8/2/2015,4,1992
8/2/2015 4:00,8/2/2015,5,1981
8/2/2015 5:00,8/2/2015,6,1977
8/2/2015 6:00,8/2/2015,7,2001
8/2/2015 7:00,8/2/2015,8,2076
8/2/2015 8:00,8/2/2015,9,2208
8/2/2015 9:00,8/2/2015,10,2323
8/2/2015 10:00,8/2/2015,11,2402
8/2/2015 11:00,8/2/2015,12,2453
8/2/2015 12:00,8/2/2015,13,2499
8/2/2015 13:00,8/2/2015,14,2571
8/2/2015 14:00,8/2/2015,15,2705
8/2/2015 15:00,8/2/2015,16,2819
8/2/2015 16:00,8/2/2015,17,2905
8/2/2015 17:00,8/2/2015,18,2984
8/2/2015 18:00,8/2/2015,19,3002
8/2/2015 19:00,8/2/2015,20,2971
8/2/2015 20:00,8/2/2015,21,3035
8/2/2015 21:00,8/2/2015,22,2897
8/2/2015 22:00,8/2/2015,23,2642
8/2/2015 23:00,8/2/2015,24,2382
8/3/2015 0:00,8/3/2015,1,2181
8/3/2015 1:00,8/3/2015,2,2057
8/3/2015 2:00,8/3/2015,3,1995
8/3/2015 3:00,8/3/2015,4,2010
8/3/2015 4:00,8/3/2015,5,2060
8/3/2015 5:00,8/3/2015,6,2166
8/3/2015 6:00,8/3/2015,7,2349
8/3/2015 7:00,8/3/2015,8,2523
8/3/2015 8:00,8/3/2015,9,2657
8/3/2015 9:00,8/3/2015,10,2744
8/3/2015 10:00,8/3/2015,11,2876
8/3/2015 11:00,8/3/2015,12,2984
8/3/2015 12:00,8/3/2015,13,3112
8/3/2015 13:00,8/3/2015,14,3259
8/3/2015 14:00,8/3/2015,15,3299
8/3/2015 15:00,8/3/2015,16,3335
8/3/2015 16:00,8/3/2015,17,3386
8/3/2015 17:00,8/3/2015,18,3414
8/3/2015 18:00,8/3/2015,19,3328
8/3/2015 19:00,8/3/2015,20,3228
8/3/2015 20:00,8/3/2015,21,3264
8/3/2015 21:00,8/3/2015,22,3069
8/3/2015 22:00,8/3/2015,23,2753
8/3/2015 23:00,8/3/2015,24,2439
8/4/2015 0:00,8/4/2015,1,2214
8/4/2015 1:00,8/4/2015,2,2109
8/4/2015 2:00,8/4/2015,3,2019
8/4/2015 3:00,8/4/2015,4,1982
8/4/2015 4:00,8/4/2015,5,1977
8/4/2015 5:00,8/4/2015,6,2116
8/4/2015 6:00,8/4/2015,7,2281
8/4/2015 7:00,8/4/2015,8,2462
8/4/2015 8:00,8/4/2015,9,2632
8/4/2015 9:00,8/4/2015,10,2822
8/4/2015 10:00,8/4/2015,11,2975
8/4/2015 11:00,8/4/2015,12,3109
8/4/2015 12:00,8/4/2015,13,3249
8/4/2015 13:00,8/4/2015,14,3401
8/4/2015 14:00,8/4/2015,15,3524
8/4/2015 15:00,8/4/2015,16,3594
8/4/2015 16:00,8/4/2015,17,3660
8/4/2015 17:00,8/4/2015,18,3726
8/4/2015 18:00,8/4/2015,19,3586
8/4/2015 19:00,8/4/2015,20,3430
8/4/2015 20:00,8/4/2015,21,3432
8/4/2015 21:00,8/4/2015,22,3216
8/4/2015 22:00,8/4/2015,23,2876
8/4/2015 23:00,8/4/2015,24,2542
8/5/2015 0:00,8/5/2015,1,2307
8/5/2015 1:00,8/5/2015,2,2188
8/5/2015 2:00,8/5/2015,3,2095
8/5/2015 3:00,8/5/2015,4,2047
8/5/2015 4:00,8/5/2015,5,2068
8/5/2015 5:00,8/5/2015,6,2194
8/5/2015 6:00,8/5/2015,7,2309
8/5/2015 7:00,8/5/2015,8,2577
8/5/2015 8:00,8/5/2015,9,2818
8/5/2015 9:00,8/5/2015,10,2996
8/5/2015 10:00,8/5/2015,11,3197
8/5/2015 11:00,8/5/2015,12,3391
8/5/2015 12:00,8/5/2015,13,3549
8/5/2015 13:00,8/5/2015,14,3636
8/5/2015 14:00,8/5/2015,15,3727
8/5/2015 15:00,8/5/2015,16,3811
8/5/2015 16:00,8/5/2015,17,3871
8/5/2015 17:00,8/5/2015,18,3851
8/5/2015 18:00,8/5/2015,19,3675
8/5/2015 19:00,8/5/2015,20,3513
8/5/2015 20:00,8/5/2015,21,3484
8/5/2015 21:00,8/5/2015,22,3265
8/5/2015 22:00,8/5/2015,23,2921
8/5/2015 23:00,8/5/2015,24,2591
8/6/2015 0:00,8/6/2015,1,2349
8/6/2015 1:00,8/6/2015,2,2226
8/6/2015 2:00,8/6/2015,3,2129
8/6/2015 3:00,8/6/2015,4,2073
8/6/2015 4:00,8/6/2015,5,2095
8/6/2015 5:00,8/6/2015,6,2234
8/6/2015 6:00,8/6/2015,7,2382
8/6/2015 7:00,8/6/2015,8,2593
8/6/2015 8:00,8/6/2015,9,2849
8/6/2015 9:00,8/6/2015,10,3072
8/6/2015 10:00,8/6/2015,11,3243
8/6/2015 11:00,8/6/2015,12,3357
8/6/2015 12:00,8/6/2015,13,3452
8/6/2015 13:00,8/6/2015,14,3492
8/6/2015 14:00,8/6/2015,15,3552
8/6/2015 15:00,8/6/2015,16,3608
8/6/2015 16:00,8/6/2015,17,3629
8/6/2015 17:00,8/6/2015,18,3495
8/6/2015 18:00,8/6/2015,19,3331
8/6/2015 19:00,8/6/2015,20,3208
8/6/2015 20:00,8/6/2015,21,3251
8/6/2015 21:00,8/6/2015,22,3080
8/6/2015 22:00,8/6/2015,23,2760
8/6/2015 23:00,8/6/2015,24,2456
8/7/2015 0:00,8/7/2015,1,2241
8/7/2015 1:00,8/7/2015,2,2111
8/7/2015 2:00,8/7/2015,3,2044
8/7/2015 3:00,8/7/2015,4,2039
8/7/2015 4:00,8/7/2015,5,2060
8/7/2015 5:00,8/7/2015,6,2155
8/7/2015 6:00,8/7/2015,7,2326
8/7/2015 7:00,8/7/2015,8,2497
8/7/2015 8:00,8/7/2015,9,2659
8/7/2015 9:00,8/7/2015,10,2748
8/7/2015 10:00,8/7/2015,11,2815
8/7/2015 11:00,8/7/2015,12,2877
8/7/2015 12:00,8/7/2015,13,2925
8/7/2015 13:00,8/7/2015,14,3018
8/7/2015 14:00,8/7/2015,15,3075
8/7/2015 15:00,8/7/2015,16,3115
8/7/2015 16:00,8/7/2015,17,3130
8/7/2015 17:00,8/7/2015,18,3101
8/7/2015 18:00,8/7/2015,19,3009
8/7/2015 19:00,8/7/2015,20,2941
8/7/2015 20:00,8/7/2015,21,2989
8/7/2015 21:00,8/7/2015,22,2830
8/7/2015 22:00,8/7/2015,23,2610
8/7/2015 23:00,8/7/2015,24,2375
8/8/2015 0:00,8/8/2015,1,2177
8/8/2015 1:00,8/8/2015,2,2042
8/8/2015 2:00,8/8/2015,3,1975
8/8/2015 3:00,8/8/2015,4,1927
8/8/2015 4:00,8/8/2015,5,1923
8/8/2015 5:00,8/8/2015,6,1974
8/8/2015 6:00,8/8/2015,7,2013
8/8/2015 7:00,8/8/2015,8,2111
8/8/2015 8:00,8/8/2015,9,2252
8/8/2015 9:00,8/8/2015,10,2364
8/8/2015 10:00,8/8/2015,11,2449
8/8/2015 11:00,8/8/2015,12,2457
8/8/2015 12:00,8/8/2015,13,2494
8/8/2015 13:00,8/8/2015,14,2526
8/8/2015 14:00,8/8/2015,15,2578
8/8/2015 15:00,8/8/2015,16,2676
8/8/2015 16:00,8/8/2015,17,2777
8/8/2015 17:00,8/8/2015,18,2816
8/8/2015 18:00,8/8/2015,19,2795
8/8/2015 19:00,8/8/2015,20,2759
8/8/2015 20:00,8/8/2015,21,2846
8/8/2015 21:00,8/8/2015,22,2738
8/8/2015 22:00,8/8/2015,23,2534
8/8/2015 23:00,8/8/2015,24,2312
8/9/2015 0:00,8/9/2015,1,2118
8/9/2015 1:00,8/9/2015,2,1994
8/9/2015 2:00,8/9/2015,3,1923
8/9/2015 3:00,8/9/2015,4,1886
8/9/2015 4:00,8/9/2015,5,1883
8/9/2015 5:00,8/9/2015,6,1927
8/9/2015 6:00,8/9/2015,7,1994
8/9/2015 7:00,8/9/2015,8,2043
8/9/2015 8:00,8/9/2015,9,2166
8/9/2015 9:00,8/9/2015,10,2280
8/9/2015 10:00,8/9/2015,11,2324
8/9/2015 11:00,8/9/2015,12,2286
8/9/2015 12:00,8/9/2015,13,2249
8/9/2015 13:00,8/9/2015,14,2285
8/9/2015 14:00,8/9/2015,15,2321
8/9/2015 15:00,8/9/2015,16,2421
8/9/2015 16:00,8/9/2015,17,2542
8/9/2015 17:00,8/9/2015,18,2623
8/9/2015 18:00,8/9/2015,19,2666
8/9/2015 19:00,8/9/2015,20,2665
8/9/2015 20:00,8/9/2015,21,2774
8/9/2015 21:00,8/9/2015,22,2646
8/9/2015 22:00,8/9/2015,23,2414
8/9/2015 23:00,8/9/2015,24,2176
8/10/2015 0:00,8/10/2015,1,2012
8/10/2015 1:00,8/10/2015,2,1914
8/10/2015 2:00,8/10/2015,3,1906
8/10/2015 3:00,8/10/2015,4,1894
8/10/2015 4:00,8/10/2015,5,1941
8/10/2015 5:00,8/10/2015,6,2051
8/10/2015 6:00,8/10/2015,7,2224
8/10/2015 7:00,8/10/2015,8,2356
8/10/2015 8:00,8/10/2015,9,2517
8/10/2015 9:00,8/10/2015,10,2636
8/10/2015 10:00,8/10/2015,11,2656
8/10/2015 11:00,8/10/2015,12,2643
8/10/2015 12:00,8/10/2015,13,2693
8/10/2015 13:00,8/10/2015,14,2762
8/10/2015 14:00,8/10/2015,15,2829
8/10/2015 15:00,8/10/2015,16,2901
8/10/2015 16:00,8/10/2015,17,3007
8/10/2015 17:00,8/10/2015,18,2971
8/10/2015 18:00,8/10/2015,19,2929
8/10/2015 19:00,8/10/2015,20,2886
8/10/2015 20:00,8/10/2015,21,2979
8/10/2015 21:00,8/10/2015,22,2813
8/10/2015 22:00,8/10/2015,23,2538
8/10/2015 23:00,8/10/2015,24,2275
8/11/2015 0:00,8/11/2015,1,2089
8/11/2015 1:00,8/11/2015,2,1985
8/11/2015 2:00,8/11/2015,3,1951
8/11/2015 3:00,8/11/2015,4,1928
8/11/2015 4:00,8/11/2015,5,1932
8/11/2015 5:00,8/11/2015,6,2078
8/11/2015 6:00,8/11/2015,7,2259
8/11/2015 7:00,8/11/2015,8,2438
8/11/2015 8:00,8/11/2015,9,2567
8/11/2015 9:00,8/11/2015,10,2672
8/11/2015 10:00,8/11/2015,11,2694
8/11/2015 11:00,8/11/2015,12,2717
8/11/2015 12:00,8/11/2015,13,2796
8/11/2015 13:00,8/11/2015,14,2877
8/11/2015 14:00,8/11/2015,15,2944
8/11/2015 15:00,8/11/2015,16,3001
8/11/2015 16:00,8/11/2015,17,3042
8/11/2015 17:00,8/11/2015,18,3042
8/11/2015 18:00,8/11/2015,19,2976
8/11/2015 19:00,8/11/2015,20,2955
8/11/2015 20:00,8/11/2015,21,3044
8/11/2015 21:00,8/11/2015,22,2860
8/11/2015 22:00,8/11/2015,23,2580
8/11/2015 23:00,8/11/2015,24,2312
8/12/2015 0:00,8/12/2015,1,2140
8/12/2015 1:00,8/12/2015,2,2015
8/12/2015 2:00,8/12/2015,3,1951
8/12/2015 3:00,8/12/2015,4,1927
8/12/2015 4:00,8/12/2015,5,1915
8/12/2015 5:00,8/12/2015,6,2045
8/12/2015 6:00,8/12/2015,7,2185
8/12/2015 7:00,8/12/2015,8,2317
8/12/2015 8:00,8/12/2015,9,2536
8/12/2015 9:00,8/12/2015,10,2684
8/12/2015 10:00,8/12/2015,11,2815
8/12/2015 11:00,8/12/2015,12,2909
8/12/2015 12:00,8/12/2015,13,3015
8/12/2015 13:00,8/12/2015,14,3146
8/12/2015 14:00,8/12/2015,15,3276
8/12/2015 15:00,8/12/2015,16,3387
8/12/2015 16:00,8/12/2015,17,3459
8/12/2015 17:00,8/12/2015,18,3473
8/12/2015 18:00,8/12/2015,19,3366
8/12/2015 19:00,8/12/2015,20,3282
8/12/2015 20:00,8/12/2015,21,3321
8/12/2015 21:00,8/12/2015,22,3125
8/12/2015 22:00,8/12/2015,23,2816
8/12/2015 23:00,8/12/2015,24,2509
8/13/2015 0:00,8/13/2015,1,2282
8/13/2015 1:00,8/13/2015,2,2145
8/13/2015 2:00,8/13/2015,3,2098
8/13/2015 3:00,8/13/2015,4,2069
8/13/2015 4:00,8/13/2015,5,2092
8/13/2015 5:00,8/13/2015,6,2191
8/13/2015 6:00,8/13/2015,7,2348
8/13/2015 7:00,8/13/2015,8,2551
8/13/2015 8:00,8/13/2015,9,2808
8/13/2015 9:00,8/13/2015,10,3011
8/13/2015 10:00,8/13/2015,11,3179
8/13/2015 11:00,8/13/2015,12,3353
8/13/2015 12:00,8/13/2015,13,3521
8/13/2015 13:00,8/13/2015,14,3658
8/13/2015 14:00,8/13/2015,15,3794
8/13/2015 15:00,8/13/2015,16,3833
8/13/2015 16:00,8/13/2015,17,3883
8/13/2015 17:00,8/13/2015,18,3819
8/13/2015 18:00,8/13/2015,19,3689
8/13/2015 19:00,8/13/2015,20,3634
8/13/2015 20:00,8/13/2015,21,3652
8/13/2015 21:00,8/13/2015,22,3420
8/13/2015 22:00,8/13/2015,23,3075
8/13/2015 23:00,8/13/2015,24,2731
8/14/2015 0:00,8/14/2015,1,2479
8/14/2015 1:00,8/14/2015,2,2334
8/14/2015 2:00,8/14/2015,3,2234
8/14/2015 3:00,8/14/2015,4,2173
8/14/2015 4:00,8/14/2015,5,2176
8/14/2015 5:00,8/14/2015,6,2254
8/14/2015 6:00,8/14/2015,7,2398
8/14/2015 7:00,8/14/2015,8,2576
8/14/2015 8:00,8/14/2015,9,2886
8/14/2015 9:00,8/14/2015,10,3164
8/14/2015 10:00,8/14/2015,11,3422
8/14/2015 11:00,8/14/2015,12,3626
8/14/2015 12:00,8/14/2015,13,3795
8/14/2015 13:00,8/14/2015,14,3935
8/14/2015 14:00,8/14/2015,15,4053
8/14/2015 15:00,8/14/2015,16,4142
8/14/2015 16:00,8/14/2015,17,4166
8/14/2015 17:00,8/14/2015,18,4129
8/14/2015 18:00,8/14/2015,19,3946
8/14/2015 19:00,8/14/2015,20,3780
8/14/2015 20:00,8/14/2015,21,3765
8/14/2015 21:00,8/14/2015,22,3534
8/14/2015 22:00,8/14/2015,23,3215
8/14/2015 23:00,8/14/2015,24,2868
8/15/2015 0:00,8/15/2015,1,2592
8/15/2015 1:00,8/15/2015,2,2403
8/15/2015 2:00,8/15/2015,3,2279
8/15/2015 3:00,8/15/2015,4,2218
8/15/2015 4:00,8/15/2015,5,2197
8/15/2015 5:00,8/15/2015,6,2198
8/15/2015 6:00,8/15/2015,7,2230
8/15/2015 7:00,8/15/2015,8,2394
8/15/2015 8:00,8/15/2015,9,2669
8/15/2015 9:00,8/15/2015,10,2949
8/15/2015 10:00,8/15/2015,11,3239
8/15/2015 11:00,8/15/2015,12,3514
8/15/2015 12:00,8/15/2015,13,3742
8/15/2015 13:00,8/15/2015,14,3792
8/15/2015 14:00,8/15/2015,15,3913
8/15/2015 15:00,8/15/2015,16,3952
8/15/2015 16:00,8/15/2015,17,3999
8/15/2015 17:00,8/15/2015,18,4027
8/15/2015 18:00,8/15/2015,19,3934
8/15/2015 19:00,8/15/2015,20,3799
8/15/2015 20:00,8/15/2015,21,3760
8/15/2015 21:00,8/15/2015,22,3536
8/15/2015 22:00,8/15/2015,23,3227
8/15/2015 23:00,8/15/2015,24,2899
8/16/2015 0:00,8/16/2015,1,2622
8/16/2015 1:00,8/16/2015,2,2426
8/16/2015 2:00,8/16/2015,3,2320
8/16/2015 3:00,8/16/2015,4,2236
8/16/2015 4:00,8/16/2015,5,2170
8/16/2015 5:00,8/16/2015,6,2177
8/16/2015 6:00,8/16/2015,7,2180
8/16/2015 7:00,8/16/2015,8,2314
8/16/2015 8:00,8/16/2015,9,2592
8/16/2015 9:00,8/16/2015,10,2878
8/16/2015 10:00,8/16/2015,11,3194
8/16/2015 11:00,8/16/2015,12,3441
8/16/2015 12:00,8/16/2015,13,3591
8/16/2015 13:00,8/16/2015,14,3728
8/16/2015 14:00,8/16/2015,15,3898
8/16/2015 15:00,8/16/2015,16,4027
8/16/2015 16:00,8/16/2015,17,4087
8/16/2015 17:00,8/16/2015,18,4074
8/16/2015 18:00,8/16/2015,19,3958
8/16/2015 19:00,8/16/2015,20,3840
8/16/2015 20:00,8/16/2015,21,3800
8/16/2015 21:00,8/16/2015,22,3535
8/16/2015 22:00,8/16/2015,23,3166
8/16/2015 23:00,8/16/2015,24,2808
8/17/2015 0:00,8/17/2015,1,2552
8/17/2015 1:00,8/17/2015,2,2398
8/17/2015 2:00,8/17/2015,3,2290
8/17/2015 3:00,8/17/2015,4,2233
8/17/2015 4:00,8/17/2015,5,2259
8/17/2015 5:00,8/17/2015,6,2390
8/17/2015 6:00,8/17/2015,7,2601
8/17/2015 7:00,8/17/2015,8,2836
8/17/2015 8:00,8/17/2015,9,3062
8/17/2015 9:00,8/17/2015,10,3231
8/17/2015 10:00,8/17/2015,11,3409
8/17/2015 11:00,8/17/2015,12,3549
8/17/2015 12:00,8/17/2015,13,3616
8/17/2015 13:00,8/17/2015,14,3690
8/17/2015 14:00,8/17/2015,15,3775
8/17/2015 15:00,8/17/2015,16,3865
8/17/2015 16:00,8/17/2015,17,3941
8/17/2015 17:00,8/17/2015,18,3871
8/17/2015 18:00,8/17/2015,19,3691
8/17/2015 19:00,8/17/2015,20,3590
8/17/2015 20:00,8/17/2015,21,3595
8/17/2015 21:00,8/17/2015,22,3365
8/17/2015 22:00,8/17/2015,23,3023
8/17/2015 23:00,8/17/2015,24,2691
8/18/2015 0:00,8/18/2015,1,2447
8/18/2015 1:00,8/18/2015,2,2314
8/18/2015 2:00,8/18/2015,3,2240
8/18/2015 3:00,8/18/2015,4,2196
8/18/2015 4:00,8/18/2015,5,2236
8/18/2015 5:00,8/18/2015,6,2376
8/18/2015 6:00,8/18/2015,7,2605
8/18/2015 7:00,8/18/2015,8,2782
8/18/2015 8:00,8/18/2015,9,2918
8/18/2015 9:00,8/18/2015,10,2988
8/18/2015 10:00,8/18/2015,11,3127
8/18/2015 11:00,8/18/2015,12,3271
8/18/2015 12:00,8/18/2015,13,3402
8/18/2015 13:00,8/18/2015,14,3497
8/18/2015 14:00,8/18/2015,15,3595
8/18/2015 15:00,8/18/2015,16,3676
8/18/2015 16:00,8/18/2015,17,3722
8/18/2015 17:00,8/18/2015,18,3686
8/18/2015 18:00,8/18/2015,19,3541
8/18/2015 19:00,8/18/2015,20,3458
8/18/2015 20:00,8/18/2015,21,3462
8/18/2015 21:00,8/18/2015,22,3229
8/18/2015 22:00,8/18/2015,23,2892
8/18/2015 23:00,8/18/2015,24,2572
8/19/2015 0:00,8/19/2015,1,2341
8/19/2015 1:00,8/19/2015,2,2196
8/19/2015 2:00,8/19/2015,3,2121
8/19/2015 3:00,8/19/2015,4,2081
8/19/2015 4:00,8/19/2015,5,2125
8/19/2015 5:00,8/19/2015,6,2256
8/19/2015 6:00,8/19/2015,7,2446
8/19/2015 7:00,8/19/2015,8,2591
8/19/2015 8:00,8/19/2015,9,2705
8/19/2015 9:00,8/19/2015,10,2847
8/19/2015 10:00,8/19/2015,11,2970
8/19/2015 11:00,8/19/2015,12,3061
8/19/2015 12:00,8/19/2015,13,3142
8/19/2015 13:00,8/19/2015,14,3227
8/19/2015 14:00,8/19/2015,15,3305
8/19/2015 15:00,8/19/2015,16,3372
8/19/2015 16:00,8/19/2015,17,3409
8/19/2015 17:00,8/19/2015,18,3372
8/19/2015 18:00,8/19/2015,19,3228
8/19/2015 19:00,8/19/2015,20,3192
8/19/2015 20:00,8/19/2015,21,3215
8/19/2015 21:00,8/19/2015,22,2998
8/19/2015 22:00,8/19/2015,23,2703
8/19/2015 23:00,8/19/2015,24,2418
8/20/2015 0:00,8/20/2015,1,2224
8/20/2015 1:00,8/20/2015,2,2141
8/20/2015 2:00,8/20/2015,3,2067
8/20/2015 3:00,8/20/2015,4,2043
